Date,Ticker,Close,High,Low,Open,Volume,Brent_Crude,USD_INR,Daily_Change,Weekly_Gain,Monthly_Gain
2025-01-01,BPCL.NS,271.8,272.353,267.198,269.039,3545200.0,75.93,85.786,2.761,,
2025-01-02,BPCL.NS,273.273,274.009,268.579,271.8,6846413.0,75.93,85.786,1.473,,
2025-01-03,BPCL.NS,272.813,275.344,270.926,272.445,4806469.0,76.51,85.804,0.368,,
2025-01-06,BPCL.NS,262.182,273.595,261.492,272.813,7361716.0,76.3,85.759,-10.631,,
2025-01-07,BPCL.NS,260.295,267.382,258.362,264.253,8306436.0,77.05,85.681,-3.958,,
2025-01-08,BPCL.NS,263.977,264.989,258.178,260.295,6037032.0,76.16,85.807,3.682,-0.029,
2025-01-09,BPCL.NS,257.718,264.943,256.844,264.161,6215902.0,76.92,85.908,-6.443,-0.057,
2025-01-10,BPCL.NS,255.555,260.939,253.668,258.178,9073218.0,79.76,85.92,-2.623,-0.063,
2025-01-13,BPCL.NS,244.188,252.84,243.221,249.664,10488655.0,81.01,86.188,-5.477,-0.069,
2025-01-14,BPCL.NS,248.698,249.894,244.832,245.844,6710730.0,79.92,86.651,2.853,-0.045,
2025-01-15,BPCL.NS,245.752,253.944,244.142,252.103,13448052.0,82.03,86.535,-6.351,-0.069,
2025-01-16,BPCL.NS,245.66,247.547,242.531,246.075,13754046.0,81.29,86.431,-0.414,-0.047,
2025-01-17,BPCL.NS,251.827,253.3,245.983,247.409,9300647.0,80.79,86.606,4.418,-0.015,
2025-01-20,BPCL.NS,255.233,256.245,247.409,253.116,9623368.0,80.79,86.569,2.117,0.045,
2025-01-21,BPCL.NS,257.902,264.161,256.015,256.383,15304149.0,79.29,86.211,1.519,0.037,
2025-01-22,BPCL.NS,255.509,260.985,252.241,259.559,6301894.0,79.0,86.452,-4.05,0.04,
2025-01-23,BPCL.NS,249.664,262.32,248.79,260.479,18806324.0,78.29,86.473,-10.815,0.016,
2025-01-24,BPCL.NS,242.807,257.166,242.071,252.195,18480516.0,78.5,86.44,-9.388,-0.036,
2025-01-27,BPCL.NS,240.506,242.715,237.791,242.715,10083126.0,77.08,86.203,-2.209,-0.058,
2025-01-28,BPCL.NS,237.515,242.899,234.063,241.38,13321189.0,77.49,86.468,-3.866,-0.079,
2025-01-29,BPCL.NS,241.222,242.114,236.06,241.175,9435973.0,76.58,86.585,0.047,-0.056,
2025-01-30,BPCL.NS,241.363,244.883,240.753,243.944,9410974.0,76.87,86.641,-2.581,-0.033,-0.112
2025-01-31,BPCL.NS,245.07,245.915,238.641,242.067,8790578.0,76.76,86.647,3.004,0.009,-0.103
2025-02-01,BPCL.NS,239.955,245.962,232.775,245.681,11464565.0,76.76,86.647,-5.726,-0.002,-0.12
2025-02-03,BPCL.NS,234.23,236.341,227.331,235.544,21517136.0,75.96,86.554,-1.314,-0.014,-0.107
2025-02-04,BPCL.NS,240.237,240.894,234.84,235.262,7000612.0,76.2,86.943,4.975,-0.004,-0.077
2025-02-05,BPCL.NS,245.211,249.341,244.273,244.273,10088345.0,74.61,87.13,0.939,0.016,-0.071
2025-02-06,BPCL.NS,246.431,250.796,245.587,246.854,14058587.0,74.29,87.334,-0.422,0.006,-0.044
2025-02-07,BPCL.NS,248.074,248.637,244.085,246.009,6557480.0,74.66,87.588,2.065,0.034,-0.029
2025-02-10,BPCL.NS,243.944,249.482,241.691,248.309,8052376.0,75.87,87.513,-4.365,0.041,-0.001
2025-02-11,BPCL.NS,239.486,243.803,238.172,243.569,6819100.0,77.0,87.49,-4.083,-0.003,-0.037
2025-02-12,BPCL.NS,239.908,241.034,233.76,239.486,6568833.0,75.18,86.811,0.422,-0.022,-0.024
2025-02-13,BPCL.NS,240.049,244.132,239.345,240.471,5514711.0,75.02,86.874,-0.422,-0.026,-0.023
2025-02-14,BPCL.NS,235.591,242.724,232.258,240.659,5205573.0,74.74,86.754,-5.068,-0.05,-0.064
2025-02-17,BPCL.NS,236.811,237.984,231.226,235.591,5899597.0,74.74,86.435,1.22,-0.029,-0.072
2025-02-18,BPCL.NS,237.233,237.984,231.695,236.764,5534272.0,75.84,86.855,0.469,-0.009,-0.08
2025-02-19,BPCL.NS,239.908,240.706,234.23,235.591,6887175.0,76.04,86.887,4.318,0.0,-0.061
2025-02-20,BPCL.NS,242.724,243.709,237.655,238.406,8155780.0,76.48,86.873,4.318,0.011,-0.028
2025-02-21,BPCL.NS,235.872,243.475,235.262,242.161,9845416.0,74.43,86.451,-6.289,0.001,-0.029
2025-02-24,BPCL.NS,235.591,237.937,233.479,235.825,6773845.0,74.78,86.529,-0.235,-0.005,-0.02
2025-02-25,BPCL.NS,233.197,237.374,232.493,236.435,4172676.0,73.02,86.69,-3.238,-0.017,-0.018
2025-02-26,BPCL.NS,,,,,,72.53,87.081,,,
2025-02-27,BPCL.NS,229.724,234.089,227.237,233.197,7376510.0,74.04,87.162,-3.473,-0.054,-0.048
2025-02-28,BPCL.NS,222.732,229.067,221.652,229.067,14066882.0,73.18,87.327,-6.336,-0.056,-0.091
2025-03-03,BPCL.NS,227.528,228.682,219.644,224.327,6864635.0,71.62,87.464,3.201,-0.034,-0.052
2025-03-04,BPCL.NS,234.577,235.534,221.605,226.204,7201075.0,71.04,87.33,8.372,0.006,0.001
2025-03-05,BPCL.NS,240.133,241.156,234.558,234.558,7802519.0,69.3,87.217,5.575,,-0.0
2025-03-06,BPCL.NS,248.769,249.623,243.099,244.038,12828381.0,69.46,86.889,4.731,0.083,0.015
2025-03-07,BPCL.NS,245.221,249.473,244.038,248.693,7057204.0,70.36,87.129,-3.473,0.101,-0.005
2025-03-10,BPCL.NS,241.156,249.632,240.34,245.221,8487911.0,69.28,87.074,-4.064,0.06,-0.028
2025-03-11,BPCL.NS,248.337,248.703,238.735,240.274,12306539.0,69.56,87.355,8.063,0.059,0.018
2025-03-12,BPCL.NS,249.97,255.301,247.229,250.139,10648004.0,70.95,87.2,-0.169,0.041,0.044
2025-03-13,BPCL.NS,248.177,250.299,245.925,249.97,4545159.0,69.88,87.341,-1.793,-0.002,0.034
2025-03-14,BPCL.NS,,,,,,70.58,86.922,,,
2025-03-17,BPCL.NS,245.371,247.501,242.452,245.08,6482574.0,71.07,86.939,0.291,0.017,0.042
2025-03-18,BPCL.NS,245.371,245.371,245.371,245.371,0.0,70.56,86.916,0.0,-0.012,0.036
2025-03-19,BPCL.NS,248.975,250.13,246.863,247.333,4955027.0,70.78,86.576,1.643,-0.004,0.049
2025-03-20,BPCL.NS,255.423,256.174,248.496,250.233,10789615.0,72.0,86.337,5.19,0.029,0.065
2025-03-21,BPCL.NS,262.491,268.301,254.419,255.489,26173451.0,72.16,86.336,7.002,,0.081
2025-03-24,BPCL.NS,263.223,267.785,262.81,264.687,11376607.0,73.0,85.987,-1.464,0.073,0.116
2025-03-25,BPCL.NS,261.975,266.527,260.163,263.345,12143699.0,73.02,85.532,-1.37,0.068,0.112
2025-03-26,BPCL.NS,256.249,265.936,255.423,260.933,9475308.0,73.79,85.59,-4.684,0.029,0.099
2025-03-27,BPCL.NS,259.112,262.669,255.47,256.606,107524873.0,74.03,86.095,2.506,0.014,
2025-03-28,BPCL.NS,261.374,266.874,259.337,259.985,12687883.0,73.63,85.695,1.389,-0.004,0.138
2025-03-31,BPCL.NS,,,,,,74.74,85.539,,,
2025-04-01,BPCL.NS,267.128,269.38,258.117,258.117,20780255.0,74.49,85.468,9.011,0.02,0.174
2025-04-02,BPCL.NS,269.193,270.366,260.651,265.673,12058406.0,74.95,85.61,3.52,0.051,0.148
2025-04-03,BPCL.NS,269.193,273.51,265.626,265.626,6663148.0,70.14,85.651,3.567,0.039,0.121
2025-04-04,BPCL.NS,262.294,277.546,260.041,274.214,18852567.0,65.58,85.283,-11.92,0.004,0.054
2025-04-07,BPCL.NS,256.897,261.965,245.915,245.915,15010047.0,64.21,85.529,10.982,,0.048
2025-04-08,BPCL.NS,268.348,269.85,258.211,262.341,18994276.0,62.82,86.027,6.007,0.005,0.113
2025-04-09,BPCL.NS,270.272,272.806,262.435,270.976,14519066.0,65.48,86.435,-0.704,0.004,0.088
2025-04-10,BPCL.NS,,,,,,63.33,86.209,,,
2025-04-11,BPCL.NS,275.2,278.25,268.911,278.25,14955235.0,64.76,86.26,-3.05,0.049,0.109
2025-04-14,BPCL.NS,,,,,,64.88,86.193,,,
2025-04-15,BPCL.NS,276.326,278.579,273.229,278.579,8516322.0,64.67,86.045,-2.253,0.03,0.126
2025-04-16,BPCL.NS,280.409,282.099,274.59,275.951,9064723.0,65.85,85.727,4.458,0.038,0.143
2025-04-17,BPCL.NS,280.034,283.225,277.312,279.705,7510897.0,67.96,85.62,0.329,,0.125
2025-04-21,BPCL.NS,285.384,286.792,279.705,281.442,6455955.0,66.26,85.62,3.942,0.037,0.117
2025-04-22,BPCL.NS,287.308,289.56,284.07,286.275,7096150.0,67.44,85.159,1.032,,0.095
2025-04-23,BPCL.NS,282.005,287.824,279.987,287.308,7400827.0,66.12,85.232,-5.303,0.021,0.071
2025-04-24,BPCL.NS,283.46,286.745,281.864,284.351,5773985.0,66.55,85.5,-0.892,0.011,0.082
2025-04-25,BPCL.NS,277.546,286.228,275.294,283.788,7773037.0,66.87,85.257,-6.242,-0.009,0.083
2025-04-28,BPCL.NS,290.968,291.86,275.106,275.106,14414879.0,65.86,85.385,15.862,0.02,0.123
2025-04-29,BPCL.NS,292.564,296.225,290.781,292.423,9522966.0,64.25,85.16,0.141,0.018,0.119
2025-04-30,BPCL.NS,291.015,302.654,290.03,299.416,21424437.0,63.12,85.171,-8.401,0.032,
2025-05-01,BPCL.NS,,,,,,62.13,84.531,,,
2025-05-02,BPCL.NS,292.282,298.008,290.874,291.485,6850147.0,61.29,84.697,0.798,0.053,0.086
2025-05-05,BPCL.NS,301.34,305.845,296.6,297.539,16037327.0,60.23,84.526,3.801,0.036,0.119
2025-05-06,BPCL.NS,292.329,302.419,291.485,301.387,5444873.0,62.15,84.221,-9.058,-0.001,0.115
2025-05-07,BPCL.NS,297.445,298.008,288.153,288.153,7970668.0,61.12,84.793,9.292,0.022,0.158
2025-05-08,BPCL.NS,289.044,300.542,286.932,296.131,5918739.0,62.84,84.817,-7.086,,0.077
2025-05-09,BPCL.NS,288.012,288.481,282.849,283.976,4955934.0,63.91,86.082,4.036,-0.015,0.066
2025-05-12,BPCL.NS,290.077,296.553,288.293,295.661,6844271.0,64.96,85.408,-5.585,-0.037,
2025-05-13,BPCL.NS,288.059,291.532,285.806,290.077,7241358.0,66.63,84.966,-2.018,-0.015,0.047
2025-05-14,BPCL.NS,293.315,294.3,289.467,289.748,7733320.0,66.09,85.06,3.567,-0.014,
2025-05-15,BPCL.NS,297.539,300.542,294.254,294.723,7055032.0,64.53,85.488,2.816,0.029,0.077
2025-05-16,BPCL.NS,300.448,301.293,296.412,296.6,6861786.0,65.41,85.445,3.848,0.043,0.071
2025-05-19,BPCL.NS,297.726,299.932,296.741,298.993,2956007.0,65.54,85.5,-1.267,0.026,0.063
2025-05-20,BPCL.NS,293.69,300.026,292.611,297.539,5016433.0,65.38,85.372,-3.848,0.02,0.029
2025-05-21,BPCL.NS,296.459,297.304,290.358,293.127,5232094.0,64.91,85.536,3.332,0.011,0.032
2025-05-22,BPCL.NS,293.831,299.322,289.748,295.568,4876801.0,64.44,85.6,-1.736,-0.012,0.042
2025-05-23,BPCL.NS,299.322,300.354,292.846,292.846,4257721.0,64.78,85.975,6.476,-0.004,0.056
2025-05-26,BPCL.NS,303.123,304.062,299.416,299.416,5050848.0,64.78,85.199,3.708,0.018,0.092
2025-05-27,BPCL.NS,297.539,303.076,296.131,303.076,4716473.0,64.09,85.158,-5.538,0.013,0.023
2025-05-28,BPCL.NS,301.95,302.795,294.488,297.539,7112876.0,64.9,85.36,4.411,0.019,0.032
2025-05-29,BPCL.NS,299.557,302.748,298.102,301.481,4000772.0,64.15,85.386,-1.924,0.019,0.029
2025-05-30,BPCL.NS,298.853,302.607,297.539,298.055,9148638.0,63.9,85.361,0.798,-0.002,
2025-06-02,BPCL.NS,297.163,299.885,296.272,298.853,3086437.0,64.63,85.524,-1.689,-0.02,0.017
2025-06-03,BPCL.NS,290.734,301.246,290.03,295.708,7853488.0,65.63,85.364,-4.975,-0.023,-0.035
2025-06-04,BPCL.NS,292.423,293.456,289.654,290.734,5925942.0,64.86,85.709,1.689,-0.032,0.0
2025-06-05,BPCL.NS,290.781,296.037,289.326,292.001,5900170.0,65.34,85.904,-1.22,-0.029,-0.022
2025-06-06,BPCL.NS,297.257,298.336,290.03,290.03,5825337.0,66.47,85.878,7.227,-0.005,0.028
2025-06-09,BPCL.NS,300.73,301.715,295.661,298.29,3787426.0,67.04,85.785,2.44,0.012,0.044
2025-06-10,BPCL.NS,300.448,304.766,299.791,301.481,6489933.0,66.87,85.756,-1.032,0.033,0.036
2025-06-11,BPCL.NS,313.354,313.964,300.636,300.636,21739121.0,69.77,85.653,12.718,0.072,0.088
2025-06-12,BPCL.NS,299.087,310.679,298.243,310.21,13568848.0,69.36,85.47,-11.123,0.029,0.02
2025-06-13,BPCL.NS,293.127,295.098,280.925,286.275,13958229.0,74.23,85.688,6.852,-0.014,-0.015
2025-06-16,BPCL.NS,296.975,297.398,289.56,290.921,6893567.0,73.23,86.249,6.054,-0.012,-0.012
2025-06-17,BPCL.NS,293.596,300.777,292.564,294.723,7219608.0,76.45,86.104,-1.126,-0.023,-0.014
2025-06-18,BPCL.NS,296.459,297.398,290.687,292.846,10011198.0,76.7,86.363,3.614,-0.054,0.009
2025-06-19,BPCL.NS,294.207,297.539,291.062,297.539,5399948.0,76.7,86.614,-3.332,-0.016,-0.008
2025-06-20,BPCL.NS,294.254,296.506,290.968,291.813,8522458.0,77.01,86.584,2.44,0.004,0.001
2025-06-23,BPCL.NS,294.207,296.131,289.279,290.968,6848410.0,71.48,86.58,3.238,-0.009,-0.017
2025-06-24,BPCL.NS,299.651,307.676,297.539,305.517,11172373.0,67.14,86.233,-5.866,0.021,-0.011
2025-06-25,BPCL.NS,299.979,303.17,297.163,302.701,6658747.0,67.68,85.905,-2.722,0.012,0.008
2025-06-26,BPCL.NS,309.506,310.679,299.275,299.275,15528180.0,67.73,86.006,10.231,0.052,0.025
2025-06-27,BPCL.NS,312.556,313.683,307.3,309.741,9911738.0,67.77,85.666,2.816,0.062,0.043
2025-06-30,BPCL.NS,311.571,316.968,310.069,313.495,5840638.0,67.61,85.455,-1.924,0.059,0.043
2025-07-01,BPCL.NS,311.665,314.903,310.585,311.195,3921773.0,67.11,85.714,0.469,0.04,0.049
2025-07-02,BPCL.NS,311.43,314.387,308.614,313.213,3799017.0,69.11,85.643,-1.783,0.038,0.071
2025-07-03,BPCL.NS,311.148,314.95,310.257,312.556,5049883.0,68.8,85.694,-1.408,0.005,0.064
2025-07-04,BPCL.NS,324.946,326.354,311.524,313.495,13743465.0,68.29,85.319,11.451,0.04,0.117
2025-07-07,BPCL.NS,328.982,329.968,322.365,324.571,8603937.0,69.58,85.496,4.411,0.056,0.107
2025-07-08,BPCL.NS,333.769,336.632,327.293,328.513,12905482.0,70.15,85.892,5.256,0.071,0.11
2025-07-09,BPCL.NS,327.105,334.473,326.307,333.769,8039090.0,70.19,85.707,-6.664,0.05,0.089
2025-07-10,BPCL.NS,329.404,331.188,326.682,330.202,6580919.0,68.64,85.709,-0.798,0.059,0.051
2025-07-11,BPCL.NS,323.679,331.0,322.224,330.202,4803470.0,70.36,85.735,-6.523,-0.004,0.082
2025-07-14,BPCL.NS,323.257,326.823,321.802,324.617,5372218.0,69.21,85.821,-1.361,-0.017,0.103
2025-07-15,BPCL.NS,326.682,328.982,324.899,326.307,6270256.0,68.71,85.968,0.375,-0.021,0.1
2025-07-16,BPCL.NS,326.495,330.108,326.072,328.56,8426412.0,68.52,85.993,-2.065,-0.002,0.112
2025-07-17,BPCL.NS,325.462,328.419,323.116,328.137,4026086.0,69.52,85.885,-2.675,-0.012,0.098
2025-07-18,BPCL.NS,322.412,329.874,321.098,326.166,5631392.0,69.28,86.047,-3.754,-0.004,0.096
2025-07-21,BPCL.NS,321.567,323.538,318.61,322.412,5051058.0,69.21,86.149,-0.845,-0.005,0.093
2025-07-22,BPCL.NS,319.455,323.21,319.08,321.567,4447293.0,68.59,86.195,-2.112,-0.022,0.086
2025-07-23,BPCL.NS,323.303,323.82,316.123,320.863,5089227.0,68.51,86.343,2.44,-0.01,0.079
2025-07-24,BPCL.NS,320.441,323.726,318.845,323.303,3270996.0,69.18,86.399,-2.863,-0.015,0.068
2025-07-25,BPCL.NS,312.462,320.441,310.726,319.22,3514659.0,68.44,86.43,-6.758,-0.031,0.01
2025-07-28,BPCL.NS,312.932,317.578,310.679,311.946,5630809.0,70.04,86.506,0.986,-0.027,0.001
2025-07-29,BPCL.NS,314.387,316.592,312.744,315.372,7809814.0,72.51,86.778,-0.986,-0.016,0.009
2025-07-30,BPCL.NS,316.358,322.459,309.741,313.495,11366010.0,73.24,87.063,2.863,-0.021,0.015
2025-07-31,BPCL.NS,313.738,315.596,307.831,314.405,6867024.0,72.53,87.715,-0.667,-0.021,0.007
2025-08-01,BPCL.NS,302.829,313.738,301.59,313.452,4105518.0,69.67,87.489,-10.623,-0.031,-0.027
2025-08-04,BPCL.NS,302.829,305.592,300.018,305.02,3536322.0,68.76,87.245,-2.191,-0.032,-0.068
2025-08-05,BPCL.NS,300.209,302.972,294.921,302.019,6730701.0,67.64,87.893,-1.81,-0.045,-0.087
2025-08-06,BPCL.NS,300.828,303.115,299.542,300.59,3601019.0,66.89,87.723,0.238,-0.049,-0.099
2025-08-07,BPCL.NS,295.683,299.208,292.634,298.494,5018154.0,66.43,87.762,-2.811,-0.058,-0.096
2025-08-08,BPCL.NS,304.353,306.068,294.016,295.826,10028343.0,66.59,87.433,8.527,0.005,-0.076
2025-08-11,BPCL.NS,305.782,314.405,302.21,307.021,7957794.0,66.63,87.488,-1.239,0.01,-0.055
2025-08-12,BPCL.NS,308.402,311.07,305.544,305.83,4392686.0,66.12,87.664,2.572,0.027,-0.046
2025-08-13,BPCL.NS,307.259,310.879,305.878,309.641,2707971.0,65.63,87.596,-2.382,0.021,-0.059
2025-08-14,BPCL.NS,303.019,315.738,302.162,311.546,10549386.0,66.84,87.45,-8.527,0.025,-0.072
2025-08-15,BPCL.NS,,,,,,65.85,87.692,,,
2025-08-18,BPCL.NS,299.161,305.878,297.684,305.83,8091527.0,66.6,87.513,-6.669,-0.022,-0.072
2025-08-19,BPCL.NS,306.259,306.973,297.922,300.304,4343312.0,65.79,87.295,5.955,-0.007,-0.048
2025-08-20,BPCL.NS,304.83,307.259,303.924,304.877,3670375.0,66.84,87.079,-0.048,-0.008,-0.046
2025-08-21,BPCL.NS,304.83,308.498,303.686,305.878,3790333.0,67.67,87.018,-1.048,0.006,-0.057
2025-08-22,BPCL.NS,301.495,305.211,299.828,305.068,3007303.0,67.73,87.293,-3.573,,-0.059
2025-08-25,BPCL.NS,300.876,303.877,299.637,303.877,2841339.0,68.8,87.33,-3.001,0.006,-0.037
2025-08-26,BPCL.NS,297.351,303.258,296.35,302.305,10819770.0,67.22,87.609,-4.954,-0.029,-0.05
2025-08-27,BPCL.NS,,,,,,68.05,87.601,,,
